1008,1048
1008,1050
1008,1103
1008,1487
1008,1488
1008,1489
1008,1490
1009,3906
1009,3895
1009,3893
1009,4096
1009,108
1009,4241
1009,331
1009,222
1009,223
1009,4242
1009,996
1009,997
1009,960
1009,961
1009,1001
1009,969
1009,1014
1009,1015
1009,1016
1009,963
1009,1020
1009,1027
1009,1028
1009,1047
1009,1048
1009,1050
1009,1103
1009,1487
1009,1488
1009,1489
1009,1490
1009,1010
1009,3909
1010,4241
1010,331
1010,222
1010,223
1010,4242
1010,996
1010,997
1010,960
1010,961
1010,1001
1010,969
1010,1014
1010,1015
1010,1016
1010,963
1010,1020
1010,1027
1010,1028
1010,1047
1010,1048
1010,1050
1010,1103
1010,1487
1010,1488
1010,1489
1010,1490
1011,1013
1012,1013
1012,4097
1013,1021
1013,3909
1013,1022
1013,3896
1013,4097
1013,4241
1013,331
1013,222
1013,223
1013,4242
1013,996
1013,997
1013,960
1013,961
1013,1001
1013,969
1013,1014
1013,1015
1013,1016
1013,963
1013,1020
1013,1027
1013,1028
1013,1047
1013,1048
1013,1050
1013,1103
1013,1487
1013,1488
1013,1489
1013,1490
1016,4241
1016,331
1016,222
1016,223
1016,4242
1016,996
1016,997
1016,960
1016,961
1016,1001
1016,969
1016,1014
1016,1015
1016,1016
1016,963
1016,1020
1016,1027
1016,1028
1016,1047
1016,1048
1016,1050
1016,1103
1016,1487
1016,1488
1016,1489
1016,1490
1017,4241
1017,331
1017,222
1017,223
1017,4242
1017,996
1017,997
1017,960
1017,961
1017,1001
1017,969
1017,1014
1017,1015
1017,1016
1017,963
1017,1020
1017,1027
1017,1028
1017,1047
1017,1048
1017,1050
1017,1103
1017,1487
1017,1488
1017,1489
1017,1490
1017,3904
1017,3893
1017,3909
1018,4241
1018,331
1018,222
1018,223
1018,4242
1018,996
1018,997
1018,960
1018,961
1018,1001
1018,969
1018,1014
1018,1015
1018,1016
1018,963
1018,1020
1018,1027
1018,1028
1018,1047
1018,1048
1018,1050
1018,1103
1018,1487
1018,1488
1018,1489
1018,1490
1018,3908
1018,3909
1018,3893
1018,1021
1019,4241
1019,331
1019,222
1019,223
1019,4242
1019,996
1019,997
1019,960
1019,961
1019,1001
1019,969
1019,1014
1019,1015
1019,1016
1019,963
1019,1020
1019,1027
1019,1028
1019,1047
1019,1048
1019,1050
1019,1103
1019,1487
1019,1488
1019,1489
1019,1490
1019,3903
1019,3896
1019,3893
1021,4241
1021,331
1021,222
1021,223
1021,4242
1021,996
1021,997
1021,960
1021,961
1021,1001
1021,969
1021,1014
1021,1015
1021,1016
1021,963
1021,1020
1021,1027
1021,1028
1021,1047
1021,1048
1021,1050
1021,1103
1021,1487
1021,1488
1021,1489
1021,1490
1021,1423
1022,3903
1022,4241
1022,331
1022,222
1022,223
1022,4242
1022,996
1022,997
1022,960
1022,961
1022,1001
1022,969
1022,1014
1022,1015
1022,1016
1022,963
1022,1020
1022,1027
1022,1028
1022,1047
1022,1048
1022,1050
1022,1103
1022,1487
1022,1488
1022,1489
1022,1490
1023,1042
1023,984
1023,4096
1023,108
1023,4015
1023,4097
1023,4241
1023,331
1023,222
1023,223
1023,4242
1023,996
1023,997
1023,960
1023,961
1023,1001
1023,969
1023,1014
1023,1015
1023,1016
1023,963
1023,1020
1023,1027
1023,1028
1023,1047
1023,1048
1023,1050
1023,1103
1023,1487
1023,1488
1023,1489
1023,1490
1024,4241
1024,331
1024,222
1024,223
1024,4242
1024,996
1024,997
1024,960
1024,961
1024,1001
1024,969
1024,1014
1024,1015
1024,1016
1024,963
1024,1020
1024,1027
1024,1028
1024,1047
1024,1048
1024,1050
1024,1103
1024,1487
1024,1488
1024,1489
1024,1490
1025,4097
1025,4241
1025,331
1025,222
1025,223
1025,4242
1025,996
1025,997
1025,960
1025,961
1025,1001
1025,969
1025,1014
1025,1015
1025,1016
1025,963
1025,1020
1025,1027
1025,1028
1025,1047
1025,1048
1025,1050
1025,1103
1025,1487
1025,1488
1025,1489
1025,1490
1026,4241
1026,331
1026,222
1026,223
1026,4242
1026,996
1026,997
1026,960
1026,961
1026,1001
1026,969
1026,1014
1026,1015
1026,1016
1026,963
1026,1020
1026,1027
1026,1028
1026,1047
1026,1048
1026,1050
1026,1103
1026,1487
1026,1488
1026,1489
1026,1490
1029,4241
1029,331
1029,222
1029,223
1029,4242
1029,996
1029,997
1029,960
1029,961
1029,1001
1029,969
1029,1014
1029,1015
1029,1016
1029,963
1029,1020
1029,1027
1029,1028
1029,1047
1029,1048
1029,1050
1029,1103
1029,1487
1029,1488
1029,1489
1029,1490
1030,1033
1030,4180
1031,972
1031,4241
1031,331
1031,222
1031,223
1031,4242
1031,996
1031,997
1031,960
1031,961
1031,1001
1031,969
1031,1014
1031,1015
1031,1016
1031,963
1031,1020
1031,1027
1031,1028
1031,1047
1031,1048
1031,1050
1031,1103
1031,1487
1031,1488
1031,1489
1031,1490
1032,1033
1032,3964
1032,4180
1033,4181
1033,4241
1033,331
1033,222
1033,223
1033,4242
1033,996
1033,997
1033,960
1033,961
1033,1001
1033,969
1033,1014
1033,1015
1033,1016
1033,963
1033,1020
1033,1027
1033,1028
1033,1047
1033,1048
1033,1050
1033,1103
1033,1487
1033,1488
1033,1489
1033,1490
1033,971
1034,1042
1034,984
1034,4096
1034,108
1034,4015
1034,4097
1034,4241
1034,331
1034,222
1034,223
1034,4242
1034,996
1034,997
1034,960
1034,961
1034,1001
1034,969
1034,1014
1034,1015
1034,1016
1034,963
1034,1020
1034,1027
1034,1028
1034,1047
1034,1048
1034,1050
1034,1103
1034,1487
1034,1488
1034,1489
1034,1490
1034,971
1035,924
1036,1226
1036,1230
1037,1040
1038,1039
1039,4052
1039,975
1039,3934
1039,4000
1039,3949
1039,1423
1039,1435
1039,4097
1039,4021
1040,4052
1040,975
1040,3934
1040,4000
1040,3949
1040,1423
1040,984
1040,4015
1040,4034
1040,4070
1040,4181
1040,4069
1040,4096
1040,108
1040,4097
1040,4180
1040,4037
1040,3951
1040,4182
1040,980
1040,974
1040,1041
1040,1435
1040,4021
1041,4096
1041,108
1042,3949
1042,4096
1042,1043
1042,4241
1042,331
1042,222
1042,223
1042,4242
1042,996
1042,997
1042,960
1042,961
1042,1001
1042,969
1042,1014
1042,1015
1042,1016
1042,963
1042,1020
1042,1027
1042,1028
1042,1047
1042,1048
1042,1050
1042,1103
1042,1487
1042,1488
1042,1489
1042,1490
1042,108
1043,4034
1043,4069
1043,3906
1043,4096
1043,108
1044,1052
1044,4097
1045,1423
1045,3909
1045,4097
1046,1052
1046,4097
1049,4034
1049,3904
1049,4241
1049,331
1049,222
1049,223
1049,4242
1049,996
1049,997
1049,960
1049,961
1049,1001
1049,969
1049,1014
1049,1015
1049,1016
1049,963
1049,1020
1049,1027
1049,1028
1049,1047
1049,1048
1049,1050
1049,1103
1049,1487
1049,1488
1049,1489
1049,1490
1051,4034
1051,1423
1051,3909
1051,4069
1051,3908
1052,1423
1052,3909
1053,3934
1053,3951
1053,4000
1053,4096
1053,4052
1053,4180
1053,4097
1053,108
1054,1230
1054,1226
1054,1377
1055,4096
1055,4180
1055,4097
1055,3934
1055,108
1055,1396
1056,1082
1056,1396
1056,4097
1057,1075
1057,1396
1058,4096
1058,108
1058,4180
1058,4097
1059,1393
1060,1023
1060,4241
1060,331
1060,222
1060,223
1060,4242
1060,996
1060,997
1060,960
1060,961
1060,1001
1060,969
1060,1014
1060,1015
1060,1016
1060,963
1060,1020
1060,1027
1060,1028
1060,1047
1060,1048
1060,1050
1060,1103
1060,1487
1060,1488
1060,1489
1060,1490
1060,976
1060,4097
1060,3934
1060,4096
1060,108
1060,4052
1061,1396
1061,976
1061,4097
1061,3934
1061,4096
1061,4052
1061,108
1061,1080
1062,3949
1062,976
1062,4097
1062,3934
1062,4096
1062,4052
1062,108
1062,1080
1063,1075
1063,1079
1064,1075
1064,1076
1065,1071
1065,1393
1067,1072
1068,83
1068,1396
1069,1070
1069,1367
1069,4096
1069,108
1069,4180
1069,4097
1070,1071
1070,4096
1070,4180
1070,4097
1070,108
1070,4052
1071,83
1072,4097
1072,4096
1072,108
1072,4180
1072,3934
1072,1074
1074,1073
1074,4096
1074,108
1074,3953
1074,4097
1075,3949
1075,4096
1075,108
1075,4180
1075,4097
1075,1078
1076,1077
1076,3934
1076,1074
1076,4180
1076,4096
1076,4097
1076,108
1076,83
1076,4181
1077,1071
1077,4181
1077,4097
1077,4096
1077,108
1077,1074
1078,3934
1078,4096
1078,108
1078,4052
1078,1074
1078,4180
1079,4097
1079,1071
1079,4096
1079,4180
1079,3934
1079,1074
1079,108
1080,4097
1080,1023
1080,4096
1080,4180
1080,1081
1080,108
1080,4241
1080,331
1080,222
1080,223
1080,4242
1080,996
1080,997
1080,960
1080,961
1080,1001
1080,969
1080,1014
1080,1015
1080,1016
1080,963
1080,1020
1080,1027
1080,1028
1080,1047
1080,1048
1080,1050
1080,1103
1080,1487
1080,1488
1080,1489
1080,1490
1080,1074
1081,1074
1081,4241
1081,331
1081,222
1081,223
1081,4242
1081,996
1081,997
1081,960
1081,961
1081,1001
1081,969
1081,1014
1081,1015
1081,1016
1081,963
1081,1020
1081,1027
1081,1028
1081,1047
1081,1048
1081,1050
1081,1103
1081,1487
1081,1488
1081,1489
1081,1490
1081,3934
1082,1074
1082,3934
1082,4181
1082,4180
1083,1439
1083,1084
1083,1661
1083,1086
1083,936
1084,1077
1084,83
1084,1074
1084,4181
1084,3934
1084,4180
1084,4096
1084,108
1084,4097
1086,83
1086,2663
1086,1085
1086,2662
1086,2650
1086,936
1086,1077
1086,4181
1086,3934
1086,1074
1086,4180
1086,4097
1086,1084
1087,1661
1091,4096
1091,108
1091,4180
1091,4097
1093,4097
1094,4241
1094,331
1094,222
1094,223
1094,4242
1094,996
1094,997
1094,960
1094,961
1094,1001
1094,969
1094,1014
1094,1015
1094,1016
1094,963
1094,1020
1094,1027
1094,1028
1094,1047
1094,1048
1094,1050
1094,1103
1094,1487
1094,1488
1094,1489
1094,1490
1094,936
1094,893
1094,913
1094,897
1094,4092
1094,896
1094,1529
1094,4087
1094,4086
1094,1123
1095,1123
1095,892
1095,936
1095,4241
1095,331
1095,222
1095,223
1095,4242
1095,996
1095,997
1095,960
1095,961
1095,1001
1095,969
1095,1014
1095,1015
1095,1016
1095,963
1095,1020
1095,1027
1095,1028
1095,1047
1095,1048
1095,1050
1095,1103
1095,1487
1095,1488
1095,1489
1095,1490
1096,4241
1096,331
1096,222
1096,223
1096,4242
1096,996
1096,997
1096,960
1096,961
1096,1001
1096,969
1096,1014
1096,1015
1096,1016
1096,963
1096,1020
1096,1027
1096,1028
1096,1047
1096,1048
1096,1050
1096,1103
1096,1487
1096,1488
1096,1489
1096,1490
1096,1124
1097,4241
1097,331
1097,222
1097,223
1097,4242
1097,996
1097,997
1097,960
1097,961
1097,1001
1097,969
1097,1014
1097,1015
1097,1016
1097,963
1097,1020
1097,1027
1097,1028
1097,1047
1097,1048
1097,1050
1097,1103
1097,1487
1097,1488
1097,1489
1097,1490
1097,1124
1098,4241
1098,331
1098,222
1098,223
1098,4242
1098,996
1098,997
1098,960
1098,961
1098,1001
1098,969
1098,1014
1098,1015
1098,1016
1098,963
1098,1020
1098,1027
1098,1028
1098,1047
1098,1048
1098,1050
1098,1103
1098,1487
1098,1488
1098,1489
1098,1490
1098,1124
1099,858
1099,2859
1099,2847
1099,847
1099,835
1099,914
1099,865
1099,863
1100,4096
1100,108
1100,4180
1100,4097
1101,1117
1104,1392
1104,2658
1104,1085
1104,1123
1104,2660
1105,4241
1105,331
1105,222
1105,223
1105,4242
1105,996
1105,997
1105,960
1105,961
1105,1001
1105,969
1105,1014
1105,1015
1105,1016
1105,963
1105,1020
1105,1027
1105,1028
1105,1047
1105,1048
1105,1050
1105,1103
1105,1487
1105,1488
1105,1489
1105,1490
1105,1085
1105,1117
1105,1122
1106,4241
1106,331
1106,222
1106,223
1106,4242
1106,996
1106,997
1106,960
1106,961
1106,1001
1106,969
1106,1014
1106,1015
1106,1016
1106,963
1106,1020
1106,1027
1106,1028
1106,1047
1106,1048
1106,1050
1106,1103
1106,1487
1106,1488
1106,1489
1106,1490
1106,1085
1106,1117
1106,1121
1107,4241
1107,331
1107,222
1107,223
1107,4242
1107,996
1107,997
1107,960
1107,961
1107,1001
1107,969
1107,1014
1107,1015
1107,1016
1107,963
1107,1020
1107,1027
1107,1028
1107,1047
1107,1048
1107,1050
1107,1103
1107,1487
1107,1488
1107,1489
1107,1490
1107,936
1107,1120
1107,1392
1107,2658
1107,1085
1107,2660
1108,4241
1108,331
1108,222
1108,223
1108,4242
1108,996
1108,997
1108,960
1108,961
1108,1001
1108,969
1108,1014
1108,1015
1108,1016
1108,963
1108,1020
1108,1027
1108,1028
1108,1047
1108,1048
1108,1050
1108,1103
1108,1487
1108,1488
1108,1489
1108,1490
1108,936
1108,1120
1109,4241
1109,331
1109,222
1109,223
1109,4242
1109,996
1109,997
1109,960
1109,961
1109,1001
1109,969
1109,1014
1109,1015
1109,1016
1109,963
1109,1020
1109,1027
1109,1028
1109,1047
1109,1048
1109,1050
1109,1103
1109,1487
1109,1488
1109,1489
1109,1490
1109,936
1109,1120
1110,1085
1110,1117
1110,936
1111,936
1111,1085
1111,1117
1112,936
1112,1117
1113,1118
1114,1118
1115,936
1115,2650
1115,1085
1115,2660
1115,1117
1118,1075
1118,3949
1118,1072
1118,936
1118,2650
1118,1085
1118,4241
1118,331
1118,222
1118,223
1118,4242
1118,996
1118,997
1118,960
1118,961
1118,1001
1118,969
1118,1014
1118,1015
1118,1016
1118,963
1118,1020
1118,1027
1118,1028
1118,1047
1118,1048
1118,1050
1118,1103
1118,1487
1118,1488
1118,1489
1118,1490
1118,2662
1118,83
1118,1119
1118,2859
1118,2847
1118,858
1118,841
1118,843
1118,835
1118,914
1118,865
1118,863
1118,1117
1119,1071
1119,2650
1119,1085
1119,2663
1119,2859
1119,2847
1119,858
1119,843
1119,835
1119,914
1119,865
1119,863
1119,2660
1119,936
1120,2967
1120,863
1120,836
1120,845
1120,936
1120,835
1120,901
1120,914
1120,865
1120,842
1120,1117
1121,3014
1121,858
1121,2859
1121,2847
1121,845
1121,835
1121,914
1121,865
1121,863
1121,2850
1121,841
1121,842
1121,836
1121,901
1121,837
1121,2967
1122,1085
1122,858
1122,2859
1122,2847
1122,845
1122,835
1122,914
1122,865
1122,863
1122,836
1122,842
1122,901
1122,2967
1123,2967
1123,836
1123,855
1123,845
1123,835
1123,900
1123,914
1123,865
1124,2658
1124,1085
1124,936
1124,4043
1124,974
1124,2967
1124,1122
1124,2660
1124,1117
1126,4241
1126,331
1126,222
1126,223
1126,4242
1126,996
1126,997
1126,960
1126,961
1126,1001
1126,969
1126,1014
1126,1015
1126,1016
1126,963
1126,1020
1126,1027
1126,1028
1126,1047
1126,1048
1126,1050
1126,1103
1126,1487
1126,1488
1126,1489
1126,1490
1126,1876
1126,1673
1126,3585
1126,1128
1126,863
1126,837
1126,855
1126,856
1126,858
1126,885
1126,893
1126,882
1126,888
1126,892
1126,1129
1126,4097
1126,47
1126,1595
1128,989
1128,4241
1128,331
1128,222
1128,223
1128,4242
1128,996
1128,997
1128,960
1128,961
1128,1001
1128,969
1128,1014
1128,1015
1128,1016
1128,963
1128,1020
1128,1027
1128,1028
1128,1047
1128,1048
1128,1050
1128,1103
1128,1487
1128,1488
1128,1489
1128,1490
1128,936
1128,1128
1129,4097
1130,837
1130,893
1130,913
1130,897
1130,1085
1130,1123
1130,892
1131,3005
1131,1085
1131,936
1132,1073
1132,936
1132,4096
1132,108
1132,4180
1132,4097
1132,1085
1132,1132
1133,4096
1133,108
1133,4180
1133,1132
1133,4097
1134,2297
1134,4241
1134,331
1134,222
1134,223
1134,4242
1134,996
1134,997
1134,960
1134,961
1134,1001
1134,969
1134,1014
1134,1015
1134,1016
1134,963
1134,1020
1134,1027
1134,1028
1134,1047
1134,1048
1134,1050
1134,1103
1134,1487
1134,1488
1134,1489
1134,1490
1134,1073
1134,1135
1135,1136
1136,1131
1136,1136
1137,1226
1137,1230
1139,854
1139,4097
1140,3949
1140,854
1140,4097
1141,1140
1141,3029
1141,1423
1141,4096
1141,108
1141,3934
1141,4052
1141,4180
1141,4097
1141,4241
1141,331
1141,222
1141,223
1141,4242
1141,996
1141,997
1141,960
1141,961
1141,1001
1141,969
1141,1014
1141,1015
1141,1016
1141,963
1141,1020
1141,1027
1141,1028
1141,1047
1141,1048
1141,1050
1141,1103
1141,1487
1141,1488
1141,1489
1141,1490
1143,3949
1144,1396
1145,1393
1146,1832
1146,1215
1146,1423
1146,1160
1147,1158
1148,1832
1148,1215
1148,1157
1148,1562
1149,1832
1149,1215
1149,1156
1149,1562
1150,1832
1150,1215
1150,1156
1150,1562
1151,1832
1151,1215
1151,1562
1152,1155
1153,1832
1153,1215
1153,1154
1153,1562
1154,1154
1154,4097
1155,1154
1155,1155
1156,936
1156,1156
1156,1157
1157,1154
1157,4096
1157,108
1157,936
1157,1157
1157,4182
1158,1832
1158,1215
1158,1423
1158,1085
1158,1159
1158,1562
1159,1154
1159,4096
1159,936
1159,1159
1159,4182
1159,108
1159,4180
1160,4096
1160,108
1160,4097
1160,1161
1161,872
1161,4096
1161,108
1161,4182
1161,2973
1161,4097
1162,4096
1162,108
1163,4097
1165,1085
1167,1154
1168,4096
1168,108
1169,1154
1170,854
1171,1073
1171,1158
1172,1085
1172,1161
1172,2689
1173,4241
1173,331
1173,222
1173,223
1173,4242
1173,996
1173,997
1173,960
1173,961
1173,1001
1173,969
1173,1014
1173,1015
1173,1016
1173,963
1173,1020
1173,1027
1173,1028
1173,1047
1173,1048
1173,1050
1173,1103
1173,1487
1173,1488
1173,1489
1173,1490
1173,4096
1173,108
1173,1173
1174,1154
1174,1173
1175,4241
1175,331
1175,222
1175,223
1175,4242
1175,996
1175,997
1175,960
1175,961
1175,1001
1175,969
1175,1014
1175,1015
1175,1016
1175,963
1175,1020
1175,1027
1175,1028
1175,1047
1175,1048
1175,1050
1175,1103
1175,1487
1175,1488
1175,1489
1175,1490
1175,1175
1176,1175
1178,1226
1180,1182
1181,1182
1182,4097
1182,2967
1182,936
1182,4096
1182,108
1182,4182
1183,1186
1186,1182
1186,1187
1186,918
1186,904
1186,850
1186,836
1186,1184
1186,1185
1186,1189
1186,1188
1186,4241
1186,331
1186,222
1186,223
1186,4242
1186,996
1186,997
1186,960
1186,961
1186,1001
1186,969
1186,1014
1186,1015
1186,1016
1186,963
1186,1020
1186,1027
1186,1028
1186,1047
1186,1048
1186,1050
1186,1103
1186,1487
1186,1488
1186,1489
1186,1490
1186,862
1187,2859
1187,2847
1187,2075
1187,856
1187,837
1187,864
1187,863
1188,1190
1188,4181
1188,1085
1188,1191
1189,1085
1191,1192
1191,1191
1191,1193
1191,1194
1192,1193
1193,1763
1193,1766
1193,1730
1193,1767
1193,1195
1193,1196
1193,1197
1193,1198
1193,1199
1194,1194
1194,1193
1199,1190
1199,936
1199,1085
1200,859
1200,856
1200,858
1200,2076
1201,1226
1201,1230
1201,1378
1202,3821
1203,3830
1204,1393
1205,1396
1205,3879
1206,1393
1207,1214
1208,1214
1209,1423
1209,1214
1210,1435
1210,1213
1210,3387
1210,3840
1210,3819
1211,2749
1211,2771
1212,2749
1212,2770
1213,3842
1213,3848
1213,3840
1213,1435
1213,3389
1213,3819
1214,1435
1214,3387
1214,3840
1214,3819
1214,3740
1214,1381
1214,1379
1214,3719
1214,3818
1214,3820
1214,3848
1214,3386
1215,2748
1215,1423
1218,3387
1218,3840
1218,3819
1219,3834
1219,2759
1220,3848
1221,1423
1221,1213
1222,3414
1222,3828
1223,3859
1224,936
1224,1435
1224,3859
1224,1213
1224,2770
1224,3830
1224,3821
1224,3388
1224,3414
1224,3828
1224,3387
1224,3840
1224,3819
1225,4096
1225,108
1225,1226
1225,974
1225,1227
1225,3949
1225,1228
1225,4180
1225,4097
1225,1230
1226,4096
1226,108
1226,4180
1226,4097
1226,3949
1226,1228
1227,3949
1227,3934
1227,4096
1227,108
1227,4052
1227,4180
1227,4097
1227,1228
1227,1342
1228,4096
1228,108
1229,1338
1230,1590
1230,4096
1230,108
1230,4180
1230,4097
1230,3949
1230,1228
1231,4097
1231,1338
1233,3949
1233,1342
1233,1371
1234,1348
1235,3519
1235,976
1235,1023
1235,3521
1235,3522
1235,4241
1235,331
1235,222
1235,223
1235,4242
1235,996
1235,997
1235,960
1235,961
1235,1001
1235,969
1235,1014
1235,1015
1235,1016
1235,963
1235,1020
1235,1027
1235,1028
1235,1047
1235,1048
1235,1050
1235,1103
1235,1487
1235,1488
1235,1489
1235,1490
1235,3369
1235,2099
1235,4096
1235,4180
1235,4097
1235,108
1235,1369
1235,4084
1235,1364
1235,1073
1235,1085
1235,974
1235,1449
1235,1370
1235,1451
1236,1338
1237,1358
1237,1338
1238,1358
1239,4097
1239,1359
1240,4097
1240,1338
1240,1358
1240,1359
1241,1338
1241,1358
1241,4097
1241,1359
1242,4097
1242,1338
1242,1073
1242,974
1242,1085
1242,3934
1242,4096
1242,4180
1242,108
1242,4052
1243,1366
1245,1346
1246,1346
1247,1073
1247,974
1247,1085
1247,4096
1247,4180
1247,4097
1247,108
1247,3934
1247,4052
1248,1365
1249,1364
1249,3934
1249,4096
1249,4052
1249,108
1250,3934
1250,4096
1250,108
1251,3934
1251,4096
1251,4052
1251,108
1252,1361
1252,4055
1252,4084
1252,3934
1252,4096
1252,108
1252,4052
1253,1361
1254,1363
1254,3934
1254,4096
1254,4052
1254,108
1255,3949
1256,3949
1257,3949
1258,3949
1259,1361
1259,4096
1259,4180
1259,4097
1259,3934
1259,108
1259,4052
1260,1361
1260,4096
1260,108
1260,4180
1260,4097
1260,3934
1260,4055
1260,4084
1260,4052
1261,1362
1262,3934
1262,1361
1262,3951
1263,1360
1264,1360
1265,986
1265,3949
1265,4097
1265,1359
1285,1358
1294,4097
1294,1338
1294,1358
1295,4097
1295,1338
1295,1358
1296,936
1297,1073
1299,925
1300,4087
1301,4086
1302,4088
1303,4090
1304,4089
1305,4091
1307,4095
1308,4094
1309,4094
1310,920
1311,4093
1312,1085
1312,3945
1313,1085
1313,3945
1314,4081
1314,3945
1315,4081
1315,3945
1318,1338
1318,1358
1318,4097
1319,1085
1319,3945
1319,1338
1320,4081
1320,3945
1320,1338
1321,1073
1321,974
1321,1085
1321,3949
1321,1338
1322,1035
1322,1073
1323,3949
1324,3949
1325,3949
1326,3949
1327,3949
1328,3949
1329,1435
1330,1423
1331,4037
1332,3934
1333,1337
1335,4096
1335,108
1335,4180
1335,4097
1335,3934
1335,4052
1336,4097
1337,3934
1337,4096
1337,108
1337,4052
1337,4037
1337,4180
1337,4097
1338,3949
1338,4097
1338,1085
1338,3945
1338,4081
1338,1339
1338,4096
1338,1073
1338,974
1338,1341
1338,1227
1338,1346
1338,1430
1338,4241
1338,331
1338,222
1338,223
1338,4242
1338,996
1338,997
1338,960
1338,961
1338,1001
1338,969
1338,1014
1338,1015
1338,1016
1338,963
1338,1020
1338,1027
1338,1028
1338,1047
1338,1048
1338,1050
1338,1103
1338,1487
1338,1488
1338,1489
