1880,106
1880,1881
1880,1884
1880,1886
1880,1887
1880,1888
1880,1942
1880,2679
1880,2894
1880,3020
1880,3105
1880,936
1881,1881
1882,106
1882,2894
1882,3020
1882,3105
1883,106
1883,1884
1884,1923
1884,1924
1884,4097
1885,106
1885,1922
1886,1886
1886,1894
1886,1895
1886,4096
1886,4097
1886,4180
1886,936
1887,1887
1887,1891
1888,106
1888,1179
1888,1617
1888,1889
1888,1890
1888,2056
1888,2090
1888,2617
1888,3021
1889,3014
1889,4096
1889,4097
1889,4180
1890,1890
1891,1892
1892,4096
1894,1760
1894,1769
1895,1085
1895,1751
1895,1897
1895,1898
1895,1899
1895,1900
1895,1901
1897,1897
1897,1913
1897,1914
1897,1915
1897,1916
1897,4096
1897,936
1898,1085
1898,1770
1898,1912
1898,4096
1898,4097
1898,4180
1899,1902
1899,1903
1899,4096
1899,4097
1899,4180
1901,4097
1901,4182
1902,1610
1902,1910
1902,1911
1902,4096
1902,4097
1902,4180
1903,1904
1903,1905
1903,3014
1903,4096
1903,4180
1903,936
1904,4096
1904,4097
1904,4180
1906,1908
1906,4096
1909,3014
1911,1085
1911,1912
1911,3014
1911,4096
1911,4097
1911,4180
1912,4096
1912,4097
1912,4180
1913,1917
1913,3014
1914,1734
1914,1894
1914,4096
1914,4097
1914,4180
1915,1721
1915,1730
1915,1742
1915,1763
1915,1764
1915,1766
1915,1917
1915,3014
1916,1772
1916,3014
1916,4096
1916,4097
1916,4180
1917,1085
1917,1912
1917,1918
1917,1919
1917,989
1919,1073
1919,1085
1919,1906
1919,1912
1919,1921
1919,4096
1919,4097
1919,4180
1919,936
1921,1073
1921,936
1922,1886
1922,1887
1922,936
1923,1923
1923,1926
1924,1925
1925,4096
1925,4097
1925,4180
1925,936
1926,1721
1926,1730
1926,1763
1926,1921
1926,1927
1926,4096
1926,4097
1926,4180
1926,936
1927,4096
1928,1929
1928,4097
1933,1226
1933,1230
1942,4182
1944,1085
1944,1747
1944,936
1945,1085
1945,1747
1945,1946
1945,936
1946,1134
1946,3420
1951,1944
1957,3504
1957,3505
1957,4096
1958,1085
1960,1085
1960,1957
1966,1954
1966,2297
1966,3420
1973,1085
1973,1960
1973,1974
1974,1966
1974,1974
1974,1975
1975,936
1987,1973
1988,1973
1988,1983
1988,1986
1988,1987
1994,4086
1994,4087
1995,4090
1995,4092
1996,3491
1996,4095
1997,4095
1998,1758
1998,1958
1998,1988
1998,1996
1998,1997
1999,936
2000,1998
2005,1973
2006,1226
2006,1230
2006,4096
2033,1184
2042,1226
2042,1230
2042,1377
2056,3506
2058,1423
2058,2851
2058,4037
2058,50
2058,874
2058,875
2059,1423
2059,2875
2059,2935
2059,839
2059,840
2059,853
2059,855
2059,858
2059,863
2059,868
2059,869
2059,870
2059,899
2059,919
2064,860
2064,864
2064,904
2064,918
2064,936
2065,859
2066,1951
2066,1994
2071,2033
2071,2068
2071,3480
2071,3481
2071,3484
2074,4088
2091,1126
2091,1462
2091,1477
2091,1501
2091,1504
2091,1507
2091,1511
2091,1625
2091,1758
2091,2066
2091,2072
2091,2080
2091,2087
2091,2089
2091,2092
2091,2596
2091,2600
2091,2636
2091,2640
2091,2676
2091,2685
2091,2711
2091,2716
2091,2847
2091,2859
2091,2867
2091,3053
2091,3060
2091,3062
2091,3561
2091,3565
2091,4088
2091,4092
2091,4094
2091,838
2091,839
2091,858
2091,863
2091,867
2091,868
2091,871
2091,873
2091,882
2091,883
2091,885
2091,896
2091,897
2091,913
2091,957
2092,1073
2092,1085
2092,1125
2092,1385
2092,1436
2092,1438
2092,1598
2092,1877
2092,2093
2092,2094
2092,2095
2092,2657
2092,2659
2092,2847
2092,2859
2092,3508
2092,3511
2092,837
2092,841
2092,858
2092,863
2092,882
2092,885
2092,888
2092,892
2092,893
2092,897
2092,936
2094,936
2095,1087
2095,2967
2095,3513
2095,3514
2095,835
2095,836
2095,837
2095,841
2095,865
2095,900
2095,914
2103,1226
2103,1230
2103,1377
2103,2108
2103,2112
2103,2113
2103,2116
2103,2117
2103,3934
2103,4052
2103,4096
2103,974
2108,1230
2108,3934
2108,4052
2108,4096
2108,974
2112,1230
2112,2241
2112,3934
2112,4052
2112,4096
2112,974
2113,1230
2113,3934
2113,4052
2113,4096
2113,974
2116,1230
2116,2198
2116,3934
2116,4052
2116,4096
2116,974
2117,1230
2117,2156
2117,3934
2117,4052
2117,4096
2117,974
2140,1396
2141,4096
2141,4097
2141,4180
2143,4096
2143,4097
2143,4180
2144,3945
2144,4096
2144,4097
2144,4180
2145,4096
2145,4097
2145,4180
2146,4096
2146,4097
2146,4180
2148,4052
2148,4096
2155,4000
2155,4096
2156,1230
2156,3934
2156,4052
2156,4096
2156,974
2157,2171
2157,2172
2157,4086
2157,4096
2157,4182
2157,974
2157,975
2158,2170
2158,3949
2158,4086
2158,4087
2159,3949
2162,2155
2162,2169
2162,4097
2162,974
2162,975
2163,1397
2163,2166
2163,2167
2163,3949
2163,4096
2163,4097
2164,3949
2164,4096
2164,4097
2164,4180
2167,2168
2167,4096
2167,4097
2167,4182
2168,2168
2169,4096
2169,4182
2170,3934
2170,3949
2170,4052
2170,4096
2171,2173
2171,3949
2171,4096
2171,4108
2172,4096
2173,4096
2175,2178
2175,4097
2179,2178
2179,4097
2180,974
2181,2967
2181,3949
2181,973
2182,3949
2185,3949
2190,2967
2190,3949
2190,973
2195,2196
2196,2196
2196,4096
2197,4096
2197,4097
2197,4182
2198,1230
2198,3934
2198,4052
2198,4096
2198,974
2241,1230
2241,3934
2241,4052
2241,4096
2241,974
2242,2171
2242,2172
2242,4086
2242,4096
2242,4182
2242,974
2242,975
2247,2155
2247,2169
2247,4097
2247,974
2247,975
2250,974
2251,2967
2251,3949
2251,973
2255,3949
2260,2197
2260,2967
2260,3949
2260,4096
2260,973
2295,3934
2295,4052
2295,4096
2295,4097
2295,4180
2296,107
2296,2297
2297,2299
2297,2300
2297,2301
2297,2302
2297,2303
2297,2304
2297,2305
2297,3949
2297,974
2298,106
2298,107
2298,2297
2299,3934
2299,4052
2299,4096
2300,3934
2300,4052
2300,4096
2301,4096
2302,3934
2302,4052
2302,4096
2303,3934
2303,4052
2303,4096
2304,3934
2304,4052
2304,4096
2305,3934
2305,4052
2305,4096
2306,4097
2307,2306
2307,4097
2308,2435
2309,2429
2309,2852
2309,3022
2309,3025
2309,4086
2309,4087
2309,882
2309,885
2310,1366
2310,2422
2310,974
2313,1133
2313,2420
2313,4096
2313,4097
2326,2419
2329,2365
2329,858
2330,2333
2330,2334
2330,2335
2330,3934
2330,4052
2330,4096
2332,2171
2332,3934
2332,4096
2332,974
2332,975
2334,2354
2334,3934
2334,4052
2334,4096
2334,4108
2335,1006
2335,2336
2335,2337
2335,3950
2335,4096
2335,4097
2336,2340
2336,2341
2336,2342
2336,3934
2336,4052
2336,4096
2336,4181
2337,2338
2337,2339
2337,2340
2337,3934
2337,3949
2337,4052
2337,4096
2337,4097
2337,4180
2338,3934
2338,4052
2338,4096
2338,4097
2338,4180
2339,4086
2339,4087
2341,2353
2341,4096
2341,4097
2342,4096
2342,4097
2342,4180
2346,4096
2346,4097
2346,4180
2347,2847
2347,2859
2353,2353
2354,4096
2355,2412
2355,4097
2356,2355
2356,4097
2357,3949
2361,2364
2361,2365
2361,2366
2361,2367
2361,2368
2361,2369
2361,2370
2361,2371
2361,2373
2361,2374
2361,2378
2361,4180
2361,936
2362,2335
2362,2363
2362,4000
2362,4052
2363,3934
2363,3949
2363,3950
2363,4000
2365,859
2366,2406
2366,2408
2366,4096
2366,4097
2366,4182
2366,936
2367,864
2367,887
2367,904
2367,918
2368,2403
2368,2404
2368,836
2368,837
2368,858
2368,863
2371,2393
2371,4096
2371,936
2373,2390
2374,2389
2374,2860
2374,4096
2378,4180
2393,2395
2393,2398
2393,2860
2393,4096
2403,2852
2403,845
2404,2861
2406,2411
2406,4096
2406,4097
2406,4180
2408,4096
2408,4097
2408,4180
2411,1085
2411,4182
2412,4097
2419,2404
2419,2967
2419,3951
2419,973
2419,974
2420,2421
2422,2364
2422,2423
2422,2424
2422,2425
2422,2426
2422,3950
2422,4097
2424,4096
2424,4097
2424,4180
2425,2428
2425,4096
2425,4097
2425,4180
2428,4096
2428,4097
2428,4180
2429,2196
2429,2430
2429,2431
2430,1073
2430,1085
2430,2072
2430,2430
2430,2432
2430,2852
2430,883
2430,885
2430,886
2430,892
2430,893
2430,897
2430,913
2431,2431
2432,1185
2444,1366
2444,974
2446,2333
2446,2334
2446,2448
2446,3934
2446,4052
2446,4096
2447,2171
2447,3934
2447,4096
2447,974
2447,975
2448,1006
2460,1366
2460,974
2462,2465
2462,4096
2463,2171
2463,4096
2463,974
2463,975
2463,977
2464,2967
2464,973
2464,974
2465,1006
2465,3934
2465,3999
2474,2473
2474,4097
2490,1366
2490,2422
2490,974
2492,2333
2492,2334
2492,2494
2492,3934
2492,4052
2492,4096
2493,2171
2493,3934
2493,4096
2493,974
2493,975
2494,1006
2494,2341
2494,2495
2494,2496
2494,2497
2494,3934
2494,3942
2494,4026
2494,4037
2494,4052
2494,4096
2494,4097
2494,4180
2495,2172
2495,2967
2495,3934
2495,3942
2495,4000
2495,4026
2495,4037
2495,4052
2495,4096
2495,4097
2495,973
2496,2342
2501,1006
2501,2338
2501,2340
2501,4026
2501,4037
2501,4081
2501,4096
2501,4097
2501,4180
2502,1366
2502,974
2503,2505
2503,4096
2504,2171
2504,4096
2504,974
2504,975
2504,977
2505,1006
2506,1366
2506,2171
2506,2172
2506,2464
2506,4096
2506,974
2506,975
2506,977
2507,2509
2507,4096
2509,1006
2509,2510
2509,3934
2509,4052
2509,4096
2509,4097
2509,4180
2510,1428
2510,4096
2510,4097
2510,4180
2512,2297
2512,3420
2512,4096
2512,4097
2518,4096
2525,1481
2525,1529
2525,2297
2525,2518
2525,2667
2525,4086
2525,4087
2525,4096
2529,1226
2529,1377
2529,4096
2531,2850
2532,4096
2535,1035
2537,2967
2537,836
2537,850
2537,860
2537,904
2537,918
2542,936
2546,2548
2548,2542
2552,1035
2552,1073
2576,2583
2583,2584
2584,4108
2593,3420
2593,4096
2596,1502
2596,858
2596,863
2600,2595
2600,2847
2600,2852
2600,2859
2600,837
2600,856
2600,858
2600,859
2600,863
2600,864
2600,868
2600,873
2615,1035
2615,1085
2615,1185
2615,4108
2617,2593
2617,2618
2617,2619
2617,936
2618,1085
2619,2615
2621,1073
2621,2034
2621,2593
2621,2619
2621,2622
2621,2667
2622,936
2623,1226
2623,1377
2623,1378
2624,2629
2629,2967
2629,3934
2629,4000
2629,4052
2629,973
2629,974
2630,835
2630,836
2630,865
2630,900
2630,916
2631,1085
2631,2630
2636,1073
2636,2631
2636,2847
2636,2859
2636,841
2636,855
2636,856
2636,857
2636,858
2636,863
2636,883
2636,892
2636,893
2636,896
2636,936
2641,1230
2641,4096
2642,2651
2642,2967
2642,3934
2642,4052
2642,4096
2646,4096
2646,4097
2646,4180
2651,4096
2654,3949
2659,2660
2659,3953
2660,2061
2660,2062
2660,2063
2660,2064
2660,2065
2660,2661
2660,836
2660,837
2660,847
2660,936
2661,4096
2661,4097
2661,4180
2665,1226
2670,1085
2671,2034
2671,2669
2671,2670
2671,2671
2673,2672
2676,2671
2676,2673
2676,4182
2682,1085
2682,2034
2682,2683
2685,2294
2685,2517
2685,2519
2685,2525
2685,2682
2685,3420
2696,1482
2696,2697
2696,2896
2697,2705
2697,3014
2697,4096
2697,4097
2697,4180
2698,2699
2698,2703
2698,2704
2698,836
2698,989
2699,850
2699,887
2699,904
2699,918
2703,2852
2704,2847
2704,2858
2704,2859
2709,2852
2709,2857
2709,2874
2709,846
2709,863
2709,864
2709,882
2709,885
2710,2870
2710,858
2710,859
2710,863
2710,882
2710,885
2711,1479
2711,2034
2711,2696
2711,2698
2711,2709
2711,2710
2711,859
2711,864
2716,4108
2722,1226
2722,1230
2722,1378
2722,3740
2722,3741
2722,3742
2729,2730
2730,3934
2730,3953
2730,4012
2730,972
2733,4077
2744,2735
2746,2737
2750,3657
2750,4096
2755,1222
2755,3671
2756,2735
2756,2755
2756,3827
2756,3828
2756,3829
2759,3725
2767,989
2768,3694
2768,3705
2771,2750
2771,3388
2771,3715
2771,4052
2773,3665
2775,1226
2775,1230
2803,1226
2803,1230
2803,4096
2807,2830
2807,2831
2807,2832
2807,2833
2807,2836
2807,3934
2807,3949
2807,4037
2807,4096
2807,4097
2807,4180
2807,974
2808,2807
2808,2830
2808,2831
2808,2832
2808,2833
2808,3934
2808,3949
2808,4037
2808,4096
2808,4097
2808,4180
2808,974
2809,3949
2810,2825
2810,3949
2811,2825
2811,3949
2812,2829
2812,3934
2812,3949
2812,4052
2812,4096
2818,2826
2819,2826
2825,1367
2825,2825
2825,4097
2826,2827
2826,4096
2827,2828
2827,3934
2827,3949
2827,4052
2827,4096
2828,4096
2829,4096
2830,3934
2830,4037
2830,4096
2830,4097
2830,4180
2830,974
2831,3934
2831,4037
2831,4043
2831,4055
2831,4084
2831,4096
2831,4097
2831,4180
2832,2825
2832,2827
2832,2829
2832,2838
2832,3934
2832,3949
2832,4026
2832,4037
2832,4052
2832,4096
2832,4097
2833,2832
2833,2836
2833,3934
2833,4026
2833,4037
2833,4084
2833,4096
2833,4097
2833,4180
2833,974
2836,2832
2836,2837
2836,4037
2836,4084
2836,974
2837,4096
2837,4097
2837,4180
2838,222
2838,2841
2838,4052
2838,974
2841,4055
2844,1034
2844,106
2844,874
2844,936
2845,1367
2845,1599
2845,4037
2845,936
2846,2847
2846,3949
2846,4097
2847,2848
2847,3950
2848,2849
2848,3949
2848,3951
2848,4096
2848,4097
2848,4180
2849,4096
2849,4097
2849,4180
2849,974
2850,3949
2851,222
2858,3950
2861,2825
2861,3949
2864,4096
2865,2825
2865,3950
2875,874
2880,1226
2894,3420
2903,1226
2903,1230
2903,4096
2908,1393
2908,2923
2910,2920
2920,2921
2920,3934
2920,3949
2920,4052
2920,4096
2920,4097
2920,4180
2921,2922
2921,4096
2923,2920
2923,4096
2923,4097
2923,4180
2925,21
2925,6
2925,7
2929,3420
2930,2929
2933,1226
2933,1230
2933,1378
2933,2937
2933,4096
2935,877
2938,2863
2938,4097
2939,2937
2942,1608
2942,2864
2942,2937
2942,3949
2942,4052
2942,4083
2942,4096
2942,4097
2942,4180
2942,975
2960,1042
2960,2966
2960,4
2960,984
2967,2968
2967,2969
2967,3949
2967,4052
2967,4097
2967,975
2968,1006
2968,2960
2968,2977
2968,2978
2968,2980
2968,2984
2968,3934
2968,3951
2968,3999
2968,4000
2968,4043
2968,4052
2968,4080
2968,4084
2968,974
2968,975
2969,2970
2969,2971
2969,2972
2969,2973
2969,3934
2969,3949
2969,4052
2969,4096
2969,872
2969,936
2970,2976
2970,4096
2971,836
2971,911
2972,936
2973,2971
2973,2974
2974,2975
2974,4096
2974,4097
2974,889
2974,910
2974,936
2975,1687
2975,989
2977,1006
2977,3950
2977,4096
2977,936
2982,4096
2984,4096
2991,2968
2991,2970
2991,2972
2991,2973
2991,2982
2991,2992
2991,3934
2991,4000
2991,4052
2991,4096
2991,4097
2991,872
2991,975
2995,2865
2995,2968
2995,2969
2995,2997
2995,3949
2995,4096
2995,4097
2995,4180
2995,974
2995,975
2996,2991
2996,4000
2996,4052
2996,973
2996,974
2996,975
2997,950
2997,974
2997,975
3006,2967
3006,836
3007,2863
3007,2937
3014,2866
3014,2995
3020,2996
3020,3420
3029,2960
3029,976
3030,1226
3064,1226
3064,1230
3064,1378
3092,1528
3092,1561
3092,2592
3092,3093
3092,3094
3092,3420
3092,4096
3092,936
3093,1085
3093,1965
3093,2297
3094,1751
3094,2297
3094,3094
3094,3420
3094,4096
3095,3420
3098,1379
3098,1571
3098,1672
3098,1715
3098,1741
3098,1880
3098,3099
3098,3500
3099,1167
3099,1373
3099,1379
3099,1399
3099,1461
3099,1533
3099,1782
3099,1828
3099,2008
3099,2597
3099,2928
3099,3007
3099,3036
3099,3154
3099,3439
3105,3092
3105,3420
3114,3100
3114,3420
3127,1035
3127,1185
3127,2005
3127,3420
3128,3500
3131,1226
3131,1230
3142,3146
3142,974
3142,975
3146,4037
3146,4052
3146,4085
3146,974
3147,1008
3147,3146
3147,974
3150,1715
3150,1730
3150,1751
3150,3150
3150,4182
3150,936
3152,4096
3152,4097
3152,4180
3152,4182
3155,106
3155,1379
3155,1381
3155,1386
3155,1741
3155,2967
3155,3099
3155,3142
3155,3148
3155,3152
3155,3418
3155,3419
3155,3420
3155,3438
3155,3656
3155,3934
3155,3949
3155,3951
3155,4052
3155,4096
3155,4097
3155,4180
3155,56
3155,992
3156,106
3156,1715
3156,3150
3157,106
3157,1757
3158,106
3158,1535
3158,4096
3159,106
3159,1366
3159,1435
3159,1672
3159,56
3160,106
3160,2512
3160,3568
3161,2296
3162,106
3162,1526
3162,3105
3162,3114
3163,1880
3164,1367
3164,1423
3164,3128
3164,3949
3164,4097
3164,826
3165,1226
3165,1230
3177,1215
3177,3178
3178,3208
3178,3761
3178,3817
3208,4180
3220,1226
3220,1230
3220,1377
3220,1378
3227,2747
3227,3295
3259,1215
3259,1393
3260,1393
3277,1393
3280,3296
3295,2734
3295,3661
3295,4096
3295,4180
3296,2771
3296,3700
3367,3295
3369,1364
3370,1215
3370,1367
3370,1385
3373,1215
3373,3155
3373,3499
3379,1219
3379,3381
3379,3827
3379,3828
3379,3829
3380,1219
3380,2735
3380,2744
3380,3153
3380,3472
3380,3827
3380,3828
3380,3829
3380,4180
3381,1073
3381,1085
3381,1758
3381,1995
3381,2735
3381,2738
3382,1220
3382,3379
3382,3380
3391,1219
3391,2735
3391,2744
3391,3827
3391,3828
3391,3829
3391,4182
3394,2737
3397,1667
3397,2737
3397,2746
3397,2747
3397,3127
3397,3215
3397,3295
3397,3373
3397,3391
3397,3394
3397,3436
3397,3471
3397,3478
3397,3494
3397,3586
3397,4052
3397,936
3414,3397
3415,1226
3415,1230
3424,2295
3438,4096
3449,1226
3449,1230
3469,111
3469,3006
3469,4108
3469,835
3469,865
3469,900
3469,914
3469,936
3474,3475
3487,1224
3487,1999
3487,2000
3487,3177
3487,3382
3487,3433
3487,3486
3487,3533
3487,3546
3487,3555
3487,3562
3487,3773
3487,3816
3498,3395
3498,3474
3498,4096
3499,1385
3499,1423
3499,2067
3499,3366
3499,3367
3499,3532
3499,3543
3499,3554
3499,3586
3499,3662
3499,3796
3499,3797
3500,3127
3500,3368
3500,3474
3500,3755
3500,3774
3500,4052
3507,3006
3507,835
3507,865
3507,900
3507,914
3507,936
3509,1073
3509,1185
3509,3507
3509,892
3509,893
3509,897
3510,2659
3510,3507
3510,3509
3510,892
3510,893
3510,897
3511,3469
3511,3510
3511,892
3511,893
3511,897
3514,3807
3524,1366
3525,1226
3525,1230
3532,1476
3532,1934
3532,2599
3540,1230
3550,1226
3550,1377
3550,1378
3556,3934
3556,4052
3556,4096
3559,2295
3561,2069
3561,2517
3561,2519
3561,3219
3561,3425
3561,3470
3561,3535
3561,3547
3561,3812
3561,3813
3562,3479
3562,4095
3562,925
3563,1085
3563,1994
3563,2074
3563,2525
3563,4086
3563,4087
3563,974
3564,3479
3564,3563
3565,3564
3567,2295
3567,974
3568,3424
3568,3559
3568,3567
3568,3811
3569,1226
3569,1230
3601,1226
3601,1378
3657,3658
3657,4096
3661,4182
3673,2735
3673,2744
3673,3475
3673,3674
3673,936
3674,2735
3675,2735
3675,2744
3680,2755
3680,3673
3680,3827
3680,3828
3680,3829
3688,2754
3694,2748
3695,2755
3695,3675
3695,3827
3695,3828
3695,3829
3696,3147
3697,2756
3697,3670
3697,3696
3697,4052
3697,936
3700,2748
3700,2756
3700,3670
3700,3697
3705,3702
3705,3706
3706,3709
3712,3714
3712,4096
3712,4097
3715,1035
3715,1073
3715,2752
3715,2756
3715,4096
3725,2737
3725,2740
3725,2746
3725,2747
3725,2748
3725,2752
3725,2756
3725,3680
3725,3688
3725,3689
3725,3695
3725,3712
3725,3721
3725,3949
3725,4052
3725,4086
3725,4087
3725,4096
3725,989
3748,1226
3748,1230
3775,1226
3775,1230
3807,3504
3807,3505
3811,2295
3816,3470
3816,3791
3816,3803
3816,3809
3816,3814
3827,3889
3828,3890
3877,833
3877,936
3889,4096
3890,4097
3906,3905
3921,4096
3922,4097
3925,104
3925,3928
3925,3930
3926,3928
3926,94
3927,3928
3927,91
3928,3929
3931,3928
3931,93
3932,3926
3936,3937
3938,3939
3938,3940
3940,3929
3940,3939
3940,3941
3940,3942
3941,3943
3943,3944
3945,3938
3946,3947
3953,3954
3954,3955
3955,3952
3955,3957
3955,3958
3955,3959
3955,3962
3955,3964
3955,3965
3955,3968
3957,3980
3958,3952
3962,989
3965,3957
3965,4182
3968,1185
3968,3957
3968,3962
3968,3965
3968,3967
3968,3969
3968,3970
3968,936
3968,989
3970,3971
3980,3981
3980,4180
3984,3952
3990,3942
3990,3991
3990,3992
3991,3997
3992,1073
3992,1687
3992,3929
3992,3939
3992,3994
