1601,2059
2059,919
2059,839
2059,840
2059,855
2059,858
2059,899
2059,869
2059,868
2059,863
2059,870
2059,853
2059,1423
2059,2875
2875,874
2875,113
2059,2935
2935,877
1601,2967
2967,4052
2967,975
2967,2968
2968,3934
2968,3999
3999,3936
3936,3937
2968,2960
2960,1042
2960,984
2960,4
2960,2966
2967,2969
2969,3934
2969,4096
2969,4052
2969,2970
2970,4096
2970,2976
2969,872
2969,2972
2969,2973
2973,2971
2971,836
2971,911
2973,2974
2974,889
2974,910
2974,936
2974,4096
2974,2975
2974,4097
2967,49
4015,4017
4017,4000
4017,4096
4017,4182
4017,4018
4018,4019
4019,87
4018,4020
4020,105
1034,1119
961,1155
997,4065
4065,4066
4066,4085
3927,91
3927,3928
961,1156
998,4035
4035,4036
4036,4085
1034,1157
999,4069
4069,3944
4069,4089
3931,93
3931,3928
4069,4180
1034,1152
994,4021
4021,4013
4021,4019
4021,4020
4021,4022
4022,4023
4021,4083
3925,3930
3925,104
3925,3928
4021,4097
994,4097
1034,971
1366,1367
1367,4096
1367,1341
1341,1350
1350,4055
1350,4084
4084,3933
1350,1351
1351,4055
1351,1357
1357,4084
1351,4096
1351,4052
1350,1227
1227,3949
1350,4097
1351,4084
1351,1355
1355,4084
1355,4180
1355,4182
1355,4096
1355,4097
1367,1338
1338,4096
1338,4052
1367,4097
1366,4097
1350,3949
1350,1352
1352,4180
1338,1401
1243,1366
1352,3945
3945,3938
3938,3939
3938,3940
3940,3942
1352,4096
1352,4097
1338,2800
2642,2651
2651,4096
2642,3934
2642,4096
2642,4052
2642,2967
1338,2804
2646,4096
2646,4180
2646,4097
1601,2654
2654,3949
1601,828
1601,829
1601,106
4205,1761
1603,2729
1603,2844
2844,874
2844,936
2844,1034
2844,106
1603,106
4205,3003
2845,936
2845,1599
2845,4037
2845,1367
1351,1350
1352,4081
4081,4082
4082,3939
4082,3990
3990,3942
3990,3992
1352,1085
1338,1338
1338,1456
1338,2965
2807,4037
2807,974
2807,2832
2832,3934
2832,4096
2832,4052
2832,2829
2829,4096
2832,4037
2832,2838
2838,2841
2841,4055
2841,224
2841,617
2841,199
2841,353
2838,222
2838,118
2838,439
2838,353
2838,720
2838,974
3965,4182
3965,3957
2838,392
2838,687
2832,2825
1338,4097
2807,2831
2831,4037
2831,4043
4043,3934
4043,4044
2831,4096
2831,4180
2831,4055
2831,4084
2831,4097
2831,3934
2807,4097
1338,3934
1338,1349
1349,4096
1349,1341
1351,1354
1354,1357
1354,4096
1354,4052
1354,1227
1354,4097
1350,1353
1351,1356
1356,1351
1356,4096
1356,4052
1356,1227
1356,4097
1349,4180
1349,4097
1338,1489
1331,4037
1338,1435
1338,1395
1237,1358
1237,1338
1338,3945
1338,1339
1339,3934
1339,4096
1339,4052
1338,1073
1338,1085
1338,974
3955,3968
3968,3969
3968,3970
3970,3971
3968,3967
3968,936
3968,989
3968,1185
3968,3962
3968,3965
3968,3957
1338,1346
1346,3934
1346,4096
1346,4052
1346,4061
4061,3934
4061,4003
1338,1432
1338,1453
1295,1338
1295,1358
1338,1402
2807,3934
2807,4096
2807,4180
2807,2836
2836,4037
2836,4084
2836,2837
2837,4096
2837,4180
2837,4097
4037,4040
2836,974
2836,2832
2832,4026
4026,4027
4027,4029
4029,3942
4029,3952
4029,3939
4029,3941
3941,3943
3943,3944
3943,4186
4028,4033
4033,3964
4033,4180
4029,3940
3940,3939
3940,3929
2807,2833
2833,4037
2833,4084
2833,4026
4029,4182
2833,4096
2833,4180
2833,974
2833,3934
2833,4097
2833,2832
2833,2836
1338,2970
2812,3934
2812,4096
2812,4052
2812,2829
1338,2969
2811,3949
2811,2825
1338,2968
2810,3949
2810,2825
1352,1227
1338,1397
1239,1359
1359,1338
1338,1424
1353,4096
1353,4180
1353,4097
1338,1426
1338,1470
1312,3945
1339,1073
1339,974
1338,1430
1358,3945
1338,2966
2808,3949
2808,974
2808,4037
2808,2832
2832,4097
4029,4031
2832,2827
2827,3934
2827,4096
2827,4052
2827,2828
2828,4096
2838,123
1351,4180
1351,4097
2827,3949
2832,3949
2807,3949
2808,2831
2808,4097
2812,3949
1350,4096
1350,4180
1338,1405
1247,4096
1247,1073
1247,974
1247,3934
1247,4052
1247,4097
1338,1341
1338,1400
1338,1481
1323,3949
1338,1404
1246,1346
1242,1338
1338,1406
1248,1365
1365,1361
1361,4055
1361,1357
1365,4096
1365,4052
1338,1425
1242,3934
1242,4096
1242,4180
1242,4097
1242,4052
1338,1433
1352,1350
1350,3945
1338,1403
1245,1346
1338,1396
1238,1358
1247,4180
4037,4038
4205,3004
2846,4097
2846,3949
2846,720
2846,2847
2847,2848
2848,4096
2848,353
2848,309
4205,1762
1604,2531
2531,2850
2850,3949
2531,2690
2532,4096
2531,2596
1604,1459
1459,1460
1460,4096
1460,2967
975,4043
2968,4043
2968,4000
2968,4084
2968,3951
2968,2984
2984,4096
2984,49
2967,4097
2968,2980
1604,2729
1604,3505
1604,3098
3098,3099
3099,1373
1373,1371
3099,2928
3099,3036
3099,1167
1167,1154
3099,1533
3099,2008
3099,3007
3007,2863
3007,2937
3099,2597
2597,2691
2597,2707
2597,2718
3099,1461
3099,1399
3099,1782
1782,3111
3099,1828
3099,3154
3099,1379
1379,3949
3099,3439
3098,1379
3098,1741
1741,1743
1741,4097
3098,1715
3098,1672
1672,1216
1672,2749
3098,1571
1571,3420
1571,1527
1527,1532
1532,4096
1532,872
1532,2973
1527,936
3098,1880
1880,1881
1880,2679
1880,1942
1942,4182
1880,3020
3020,3420
1880,2894
2894,3420
1880,3105
3105,3420
1880,1884
1884,1923
1923,1926
1926,1721
1721,1730
1721,1733
1926,1730
1926,1763
1926,1921
1921,1073
1921,936
1926,936
1926,1927
1927,4096
1926,4096
1926,4180
1926,4097
1884,1924
1884,4097
1880,936
1880,1886
1886,936
1886,1895
1895,1897
1897,1914
1897,1915
1915,1721
1915,1742
1742,1744
1742,1733
1915,1764
1915,1730
1915,1763
1915,3014
3014,2995
2995,2865
3014,2866
1915,1917
1917,1918
1917,1912
1912,4096
1917,1919
1919,1906
1906,4096
1906,1908
1919,4096
1895,1085
1895,1898
1895,1899
1899,1902
1902,4096
1902,1910
1902,1911
1911,3014
1902,1610
1610,1612
1610,936
1902,4097
1899,4096
1899,1903
1903,936
1903,1904
1904,4096
1903,1905
1903,4096
1903,4180
1903,3014
1895,1751
1751,4096
1895,1900
1895,1901
1901,4182
1901,4097
1886,4096
1904,4180
1904,4097
1886,1894
1914,1894
1914,1734
1914,4096
1898,1770
1770,1771
1898,1912
1898,1085
1898,4096
1898,4180
1898,4097
1880,1887
1887,1887
1887,1891
1891,299
1891,124
1891,140
1891,1892
1892,4096
1880,1888
1888,1889
1889,4096
1889,3014
1889,4097
1888,1617
1888,2090
1888,1890
1888,1179
1888,2617
2617,2593
2593,3420
1888,3021
1888,2056
2056,3506
3098,3500
3500,3755
3500,3774
3500,3127
3127,1035
1035,924
3127,1185
3127,3420
3127,2005
2005,1973
1973,1085
1973,1974
1973,1960
1960,1085
1960,1957
1957,3504
1957,3505
1957,4096
3500,3474
3500,4052
3500,3368
1604,2925
2925,21
2925,6
2925,7
1604,1366
1338,1564
1406,1433
1433,4096
1406,3934
1406,4096
1406,4052
1338,1579
1421,1422
1422,1424
1422,4096
1422,1425
1425,3934
1425,4096
1425,4052
1422,1397
1397,1361
1397,4096
1397,4052
1397,4180
1397,4097
1422,1426
1426,1428
1428,4096
1422,3934
1422,4052
1422,1427
1427,4096
1424,3949
1338,1565
1407,1432
1432,3999
1432,4097
1432,3934
1432,4096
1432,4052
1338,1787
1629,3934
1629,4096
1629,4052
1629,1662
1662,4096
1662,1663
1629,1349
1338,1411
1253,1361
1338,1455
1297,1073
1338,1348
1348,3949
1348,3934
1348,4096
1348,4052
1348,1228
1346,1347
1347,3934
1347,4180
1347,1073
1347,974
1346,4097
3992,936
3992,1073
3992,1687
3992,3997
3997,3994
1338,1392
1234,1348
1629,3949
1338,3949
3990,3991
3991,3997
1338,1422
1264,1360
1360,1361
1360,4096
1360,4052
1360,1338
1360,1358
1360,4097
1629,1388
1388,4097
1351,1353
1338,3066
2908,2923
2923,4096
2923,2920
2920,3934
2920,4096
2920,4052
2920,2921
2921,4096
2921,2922
2908,1393
1338,3068
2910,2920
2920,4180
2920,4097
2923,4180
2923,4097
2920,3949
1338,1394
1236,1338
1338,1950
1792,4182
1338,1344
1338,1951
1338,1299
1141,1140
1141,3029
3029,976
976,4052
976,975
3029,2960
1141,4096
1141,3934
1141,4052
1141,49
1140,3949
1141,4180
1141,4097
1604,3523
1604,3519
1604,3521
1338,3385
3227,2747
3227,3295
1338,1345
1344,3063
1344,3062
1344,1741
1338,1448
1338,1566
1408,1432
1338,1567
1409,1432
1604,3520
1604,1235
1235,976
1235,1023
1023,1042
1023,984
1023,4096
1023,4015
4017,103
1235,3521
1235,3522
1235,1126
968,3953
968,1189
1031,972
1031,1158
1000,4012
1235,3369
3369,1364
1364,4108
1364,1073
1364,4096
1364,4180
1364,4097
3369,1126
1235,2099
2099,1126
1235,4096
1235,4180
1235,4097
1235,1369
1369,1526
1368,3949
1369,1369
1235,4084
1235,1364
1235,1073
1235,1085
1235,974
1235,1449
1449,4096
1449,4180
1449,4097
1449,1450
1450,1526
1450,1450
1449,1370
1449,1364
1449,1126
1235,1370
1235,1451
1451,4096
1451,1446
1446,1603
1445,3949
1451,3949
1451,1370
1451,1391
1391,4084
1451,1126
1451,4097
1235,1183
1025,1152
4023,4084
1025,4097
1604,826
1604,4052
1604,3656
1604,3934
1338,1578
1420,1422
1422,4000
1604,3524
3524,1366
3556,3934
3556,4096
3556,4052
1338,1493
1335,4096
1335,3934
1335,4052
1604,2914
1604,75
1604,70
1604,63
1604,61
4194,1760
1602,56
1602,1215
1215,2748
1602,936
1602,3385
1602,2767
1602,1597
1597,62
1602,1670
1670,1216
1670,1634
1634,3949
1634,1660
1660,1994
1994,4087
1994,4086
1660,1089
1660,4096
1602,1866
1602,3487
1602,1398
1398,1367
1338,3417
3259,1215
3259,1393
1338,3438
3280,3296
3296,3700
3700,3670
3700,2748
3700,2756
2756,3827
3827,3889
3889,4096
2756,2735
2756,3829
2756,2755
2755,3671
2756,3828
3828,3890
3890,4097
3700,3697
3697,3670
3697,4052
3697,3696
3696,3147
3147,3146
3146,4052
3146,4037
3146,4085
3146,974
3147,974
3147,1008
1008,1042
1008,984
1008,4096
1008,4015
1008,1009
1009,3906
3906,4079
3921,4096
3906,3905
1009,3893
1009,4096
1009,1010
1010,1157
1009,3909
3909,4080
3922,4097
1008,1152
4023,4085
3697,936
3697,2756
3296,2771
2771,2750
2750,4096
2750,3657
3657,4096
3657,3658
2771,4052
2771,3388
2771,3715
3715,2752
3715,1035
3715,1073
3715,4096
3715,2756
2755,1222
1222,3414
3414,3397
3397,2737
3397,2746
2746,2737
3397,4052
3397,3391
3391,3827
3391,2735
3391,2744
2744,2735
3391,4182
3391,3829
3391,1219
1219,2759
2759,3725
3725,2752
3725,2737
3725,2746
3725,2747
3725,4052
3725,3721
3725,4096
3725,3680
3680,3827
3680,3673
3673,2735
3673,2744
3673,936
3673,3475
3673,3674
3674,2735
3680,3829
3680,2755
3397,1667
3397,3373
3373,1215
3373,3155
3155,3934
3155,4096
3155,4052
3155,56
3155,3142
3142,3146
3142,974
3142,975
3155,992
992,984
992,4096
992,4015
3155,1157
3155,3951
3155,3099
1533,854
3155,2967
3155,1379
3155,1741
1743,1928
1928,1929
1928,4097
1743,3095
3095,3420
1743,4097
1929,227
3155,1159
1001,4064
3155,1386
1386,3949
1379,3040
3155,1381
1381,3949
1381,3934
1381,4096
1381,4052
1381,2782
2624,2629
2629,4000
2629,973
973,974
973,3934
973,4052
2629,4052
2629,974
2629,3934
2629,2967
1379,2207
3155,3656
3155,3949
3155,4180
3155,4097
3155,3420
3155,3418
3155,3438
3438,4096
3155,3148
3155,3419
3155,3152
3152,4096
3152,4182
3152,1157
3152,4180
3152,4097
3155,106
3373,3499
3499,3543
3499,3532
3532,2599
2599,2692
2599,2708
2599,2596
3532,1476
3532,1934
3499,3797
3499,3796
3499,3554
3499,3366
3499,3662
3499,1423
3499,3367
3367,3295
3295,2734
3295,3661
3661,4182
3295,4096
3295,4180
3499,3586
3499,2067
3499,1385
1385,3949
3397,3436
3397,3494
3397,3478
3397,2747
3397,3471
3397,3394
3394,2737
3397,3127
3397,3586
3397,3215
3397,3295
3680,3828
3725,3688
3688,2754
3725,3695
3695,3827
3695,3675
3675,2735
3675,2744
3695,3829
3695,2755
3695,3828
3391,3828
1398,4097
1602,2768
2768,3705
3705,3702
3705,3706
3706,3709
2768,3694
3694,2748
1602,2071
2071,3480
2071,2068
2071,3481
2071,3484
2071,2033
2033,1184
1602,2621
2621,2593
2593,4096
2621,1073
2621,2622
2622,936
2621,2619
2619,2615
2615,1085
2615,1035
2615,1185
2615,4108
2615,2693
2535,1035
1602,2930
2930,2929
2929,3420
4205,3314
3156,1715
3156,3150
3150,1159
3150,1715
3150,3150
3150,1157
3150,1751
3150,4182
3150,1730
3150,936
4064,3943
3943,4089
3156,106
4205,3315
3157,1757
1757,1757
3157,106
4205,3316
3158,4096
3158,1159
3158,1157
3158,1535
3158,106
4205,3317
3159,1127
3159,1152
3159,56
3159,1435
1435,3953
1435,1429
1435,2747
1435,2729
3159,1672
1672,1823
1665,1388
3159,1366
1338,2308
1338,3097
2939,2937
1338,3100
2942,1608
1608,3949
2942,3949
2942,4083
4083,3942
4083,3952
2942,4096
2942,4052
2942,975
2942,2864
1338,3096
2938,2863
1338,2967
2809,3949
2942,2937
1338,1343
1343,4097
1343,3934
1343,4096
1343,4052
1343,2782
2967,3949
1338,1437
1344,3040
1344,2207
2938,4097
3992,989
1338,2977
2819,2826
2826,2827
2826,4096
2864,4096
2942,4180
2942,4097
1338,2306
2148,4096
2148,4052
3159,106
4205,3318
3160,2512
2512,3420
2512,4096
2512,2297
2297,974
2297,2299
2299,4096
2299,3934
2299,4052
2297,2664
2506,4096
2506,977
977,3934
977,4052
2506,974
2506,975
2506,2171
2171,4108
2171,4096
2171,2665
2507,4096
2507,2509
2509,1006
1006,1042
1006,984
1006,4096
1006,4015
1006,4097
2507,2632
2474,2473
2474,4097
2297,2465
2307,2306
2306,4097
2306,2337
2179,2178
2179,4097
2307,4097
2297,2300
2300,4096
2300,3934
2300,4052
2297,2660
2502,974
2502,1366
2502,2662
2504,977
2504,4096
2504,974
2504,975
2504,2171
2171,2661
2503,4096
2503,2505
2505,1006
2503,2632
2297,2302
2302,4096
2302,3934
2302,4052
2297,2648
2490,974
2490,1366
1338,2408
2250,974
1338,2400
2242,974
2242,4096
2242,975
2242,4086
2242,2171
2171,2650
2492,4096
2492,2333
2492,2334
2334,4096
2492,3934
2492,4052
2492,2494
2494,1006
2494,1161
1003,4024
4024,3964
4024,4180
4024,3943
2494,4026
2494,4037
2494,4096
2494,3942
4029,3990
3992,3994
3992,3995
3995,3948
3992,3996
3996,3998
3998,3969
2494,3934
2494,4052
2494,4180
2494,4097
2494,2495
2495,1161
2495,4037
2495,4000
2495,3934
2495,3942
2495,4096
2495,4052
2495,2172
2172,4096
2495,973
2495,2967
2495,4097
2495,4026
2494,2496
2496,2342
2342,4096
2342,4180
2342,4097
2494,2497
2494,2341
2341,2353
2353,2510
2353,2353
2341,4096
2341,4097
2494,1152
2171,2173
2173,4096
2171,3949
2242,4182
2242,2172
1338,2409
2251,3949
2251,973
973,4043
2251,2967
2968,4052
2968,2977
2977,1006
2977,1157
2977,3950
2977,936
2977,4096
2977,1152
2969,2971
2969,936
2969,201
2968,1006
1338,2418
2260,973
2260,2967
2260,3949
2260,4096
2260,2197
2197,4096
2197,4182
2197,4097
1338,2405
2247,2155
2155,4000
2155,4096
2247,974
2247,975
2247,2659
2501,1006
2501,1161
2501,4026
2501,4037
2501,4096
2501,4180
2501,4097
2501,2338
2338,4096
2338,3934
2338,4052
2501,4081
3992,3929
3992,3939
2501,2340
2501,1152
2247,2169
2169,2517
2169,4096
2169,4182
2247,4097
1338,2291
1338,2279
2121,2475
1338,2413
2255,3949
2490,2422
2422,2364
2364,2518
2422,2425
2425,2428
2428,4096
2428,4180
2428,4097
2422,2426
2490,2484
2326,2419
2419,2404
2404,2861
2861,3949
2861,2825
2825,1367
1338,1443
1285,1358
1338,1452
1294,1338
1294,1358
2832,720
1354,4180
1338,1491
1333,1337
1337,3934
1337,4037
1337,4096
1337,4052
1337,4097
3940,3941
2825,4097
2825,2825
2297,2469
2297,2301
2301,4096
1338,2278
2512,4097
3160,3568
3568,3567
3567,974
3567,2295
2295,3934
2295,4096
2295,4052
2295,4180
2295,4097
3568,3811
3811,2295
3568,3559
3559,2295
3568,3424
3424,2295
3160,106
4205,3319
3161,2296
2296,2297
2490,2651
2493,4096
2493,3934
2493,974
2493,975
2493,2171
2492,2514
2356,2355
2355,2412
2412,4097
2355,4097
2356,4097
2306,2333
2175,2178
2175,4097
2297,2303
2303,4096
2303,3934
2303,4052
2297,2618
2460,974
2460,1366
2460,2621
2463,4096
2463,977
2463,974
2463,975
2463,2171
2171,2620
2462,4096
2462,2465
2465,3934
2465,3999
2465,1006
2462,2632
2297,2304
2304,4096
2304,3934
2304,4052
2297,2602
2444,974
2444,1366
2444,2605
2447,4096
2447,3934
2447,974
2447,975
2447,2171
2171,2604
2446,4096
2446,2333
2446,2334
2446,3934
2446,4052
2446,2448
2448,1006
2446,2514
2297,2305
2305,4096
2305,3934
2305,4052
2297,2468
2310,974
2310,1366
2310,2490
2332,4096
2332,3934
2332,974
2332,975
2332,2171
2171,2488
2330,4096
2330,2333
2330,2334
2330,3934
2330,4052
2330,2335
2335,1006
2330,2514
2296,107
4205,2456
2298,2297
1338,2315
2157,974
2157,4096
2157,975
2157,4086
2157,2171
2334,4108
2334,3934
2334,4052
2334,2354
2354,4096
2335,1157
2335,3950
2335,4096
2335,2336
2336,4096
2336,3934
2336,4052
2336,4181
4181,4180
2336,2340
2336,2342
2336,2341
2335,4097
2335,1152
2157,4182
2157,2172
1338,2299
2141,1648
2141,4096
1338,2300
2142,1648
2141,4180
2141,4097
1338,2301
2143,1648
2143,4096
2143,4180
2143,4097
1338,2302
2144,1648
2144,4096
2144,3945
2144,4180
2144,4097
1338,2303
2145,1648
2145,4096
2145,4180
2145,4097
1338,2304
2146,1648
2146,4096
2146,4180
2146,4097
1338,2316
2158,3949
2158,4086
2158,4087
2158,2170
2170,4096
2170,3934
2170,4052
1338,2339
2181,3949
2181,973
2181,2967
2968,1152
1338,2348
2190,973
2190,2967
2190,3949
1338,2338
2180,974
1338,2320
2162,2155
2162,974
2162,975
2162,2520
2362,4000
2362,2363
2363,3934
2362,4052
2362,2335
2335,2337
2337,4052
2337,3934
2337,2338
2337,4096
2337,4180
2337,2340
2363,4000
2363,3950
2162,2169
2162,4097
2363,3949
2337,3949
2337,4097
2338,4180
2338,4097
1338,2321
2163,1397
2163,3949
2163,4096
2163,4097
2163,2166
2163,2167
2167,4096
2167,4182
2167,2168
2168,2168
2167,4097
1338,2317
2159,3949
2310,2422
2422,2423
2422,2424
2424,4096
2424,4180
2424,4097
2425,4096
2425,4180
2425,4097
2310,2484
2419,3951
2419,974
2419,973
2419,2967
2968,4080
4080,4081
2968,2978
2298,107
2509,1157
2509,3934
2509,4096
2509,4052
2509,1156
2509,2510
2510,4096
2510,1428
2510,4180
2510,4097
2509,4097
2509,4180
2509,1152
2506,2464
2464,974
2464,973
2464,2967
2506,2172
2506,1366
1338,2280
2122,2476
2506,2484
975,3934
975,4181
2422,3950
2422,4097
4086,4007
1338,2340
2182,3949
1338,2298
2140,2469
2140,1396
1396,3934
1396,4096
1396,4052
1338,2343
2185,3949
1338,2322
2164,3949
2164,4096
2337,2339
2339,4086
4086,4010
2339,4087
4087,4007
1338,2353
2195,2196
2196,2515
2357,3949
2196,4096
1338,2292
2170,3949
2164,4180
2164,4097
2969,3949
2975,989
2297,3949
2298,106
4205,3320
3162,3105
3105,3092
3092,3420
3092,3093
3093,1085
3092,4096
3092,1561
1561,3420
3092,3094
3094,3094
3094,4096
3094,1751
3094,3420
1561,1085
3092,936
3092,1528
1528,1529
1529,3420
1529,1085
1529,1530
1530,3420
1530,4096
1529,1945
1945,1085
1945,1946
1946,3420
1945,936
1945,1747
1747,1748
3093,2297
3093,2466
2308,2435
2435,2503
3093,1965
3094,2297
1528,2297
1946,1134
1134,2471
2313,2420
2420,2421
2421,2504
2346,4096
2346,4180
2346,4097
2313,4096
2313,1133
1133,4096
1133,4180
1133,1132
1132,4096
1132,1085
1132,1132
1132,4180
1132,4097
1132,1073
1132,936
1133,4097
2313,4097
1134,1135
3092,2592
3162,3114
3114,3420
3114,3100
3162,1526
1526,3420
1526,1528
1526,1527
1527,4096
1527,4180
1527,872
1527,2973
1527,4097
3162,106
4205,3321
3163,1880
1881,1881
1880,106
4205,2040
1882,3020
3020,2996
2996,973
2996,4052
2996,975
2996,4000
2996,974
2996,2991
2991,4052
2991,975
2991,4000
2991,3934
2991,2968
2991,4096
2991,2970
2991,2972
2991,872
2991,2982
2982,4096
2982,49
2991,2973
2991,2992
2991,4097
1882,2894
1882,3105
1882,106
4205,2041
1883,1884
1923,1923
1721,1735
1721,1736
1736,1736
1736,1737
1737,936
1736,1735
1735,1730
1924,1925
1925,4096
1925,936
1925,4180
1925,4097
1883,106
4205,2043
1885,1922
1922,936
1922,1886
1886,1886
1897,936
1897,1897
1742,1735
1742,1736
1897,1916
1916,1772
1916,3014
2865,2825
1338,2976
2818,2826
2808,2807
2807,2830
2830,4037
2830,4096
2830,4180
2830,974
2830,3934
2830,4097
2838,4052
2808,2830
2808,3934
2808,4096
2808,4180
2808,2833
2865,3950
2995,974
2995,975
2995,4096
2995,4180
2995,4097
2995,2997
2997,974
2997,975
2997,950
950,4096
950,4180
950,4097
2995,2968
2968,974
2968,975
2995,2969
1916,4096
1897,1913
1913,3014
1913,1917
1917,1085
1917,989
1919,4180
1919,4097
1912,4180
1912,4097
1919,1073
1919,1085
1919,1921
1919,936
1919,1912
2995,3949
1910,2067
1909,3014
1911,1085
1911,4096
1911,4180
1911,4097
1897,4096
1899,4180
1899,4097
1886,4180
1886,4097
1911,1912
1915,1766
1916,4180
1916,4097
1902,4180
1894,1760
1894,1769
1770,4181
1914,4180
1914,4097
1922,1887
1885,106
4205,2046
1889,4180
1890,1890
2617,2619
2615,2705
2617,936
2617,2618
2618,1085
1888,106
4205,3322
3164,3949
3164,1423
1429,4180
1429,4097
3164,3128
3128,3500
1974,1974
1974,1966
1966,3420
1966,2297
1966,1954
3164,826
1344,3370
3370,1215
3370,1385
3370,1367
1338,3418
3260,1393
1338,3435
3277,1393
1344,3384
1338,1563
1405,4097
3164,1367
3164,4097
2767,989
2621,2667
2621,2034
1602,2091
2091,2859
2859,720
2091,2847
2091,1477
1477,3810
2091,4088
4088,4008
2091,4092
4092,4091
2091,1758
1758,1085
2091,4094
2091,2087
2091,867
2091,868
2091,839
2091,885
2091,882
2091,871
2091,883
2091,896
2091,913
2091,873
2091,2072
2091,957
957,956
2091,2066
2066,1994
4087,4010
2066,1951
1951,1944
1944,1085
1944,936
1944,1747
1747,1721
1747,1730
2091,2080
2091,863
2091,2676
2676,4182
2676,2673
2673,2672
2676,2671
2671,2669
2671,2034
2671,2670
2670,1085
2671,2671
2091,838
2091,2640
2091,2711
2711,2709
2709,2857
2709,864
2709,113
2709,863
2709,2852
2709,846
2709,157
2709,2874
2709,885
2709,882
2711,1479
2711,864
2711,2034
2711,2696
2696,2896
2696,1482
2696,2697
2697,3014
2697,4096
2697,2705
2697,4180
2697,4097
2711,2698
2698,2699
2699,124
2699,918
2699,904
2699,157
2699,887
2699,850
2698,836
2698,113
2698,2703
2703,2852
2698,2704
2704,2859
2704,2847
2848,392
2848,687
2848,2849
2849,392
2849,4096
2848,3949
2849,974
2848,3951
2848,4180
2848,4097
2847,3950
2847,704
2704,2858
2858,3950
2858,704
2698,255
2698,989
2711,2710
